,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
65,1000245024.0,Safer Home,Hardware,Technology,bitcoin,2015-07-03,50000.0,2015-06-03 05:52:43,0.0,failed,0.0,CA,0.0,0.0
66,1000252415.0,"Pantochino Productions: ""Cinderella Skeleton, the Musical""",Theater,Theater,USD,2011-07-08,15000.0,2011-05-09 15:08:51,15425.0,successful,144.0,US,15425.0,15425.0
67,1000256230.0,Shreddit - Privacy on Reddit,Software,Technology,GBP,2017-07-02,2000.0,2017-06-02 12:20:21,0.0,failed,0.0,GB,0.0,0.0
68,1000256760.0,"Raise the Woof, expanding the love (Canceled)",Design,Design,CAD,2015-08-07,15000.0,2015-07-08 21:46:53,700.0,canceled,6.0,CA,553.324254,535.0863782296285
69,1000257563.0,"""Flying"" Carpets from Azerbaijan, Iran and Turkey/Anatolia",Weaving,Crafts,bitcoin,2015-04-29,5000.0,2015-03-30 19:55:31,2.0,failed,1.0,GB,2.9752252999999995,3.086562649505378
70,1000260691.0,Gizbee Unlimited Removable Storage for Your Travel Photos,Gadgets,Technology,USD,2016-03-25,87000.0,2016-02-29 20:30:27,2030.0,canceled,15.0,US,2030.0,2030.0
71,1000261018.0,Diposta - liberating people from their postal mailbox.,Web,Technology,USD,2016-08-23,100000.0,2016-07-24 13:18:36,141.0,failed,3.0,US,100.0,141.0
72,1000268182.0,My Future Just Passed - Debut CD - Jazz Trio,Jazz,Music,USD,2014-12-03,4000.0,2014-11-03 21:11:44,4795.0,successful,95.0,US,4795.0,4795.0
73,1000278154.0,"Loot and Recruit - A quirky, combative, deck building game",Tabletop Games,Games,USD,2015-04-10,13000.0,2015-03-10 13:19:18,2453.0,canceled,65.0,US,2453.0,2453.0
74,1000282287.0,Babe Ruth's Family Kitchen - Gourmet Hot Dogs and Condiments,Food,Food,USD,2015-10-13,25000.0,2015-09-08 00:59:36,0.0,canceled,0.0,US,0.0,0.0
75,1000291122.0,VOTE (anyone but) TRUMP Candle,Product Design,Design,GBP,2016-08-24,500.0,2016-07-12 17:31:42,218.0,failed,6.0,GB,174.82675905,288.0321327590308
76,1000291263.0,"""It's Complicated"" by Ariana Salome",Ready-to-wear,Fashion,USD,2016-06-09,68000.0,2016-05-10 22:52:00,0.0,failed,0.0,US,0.0,0.0
77,1000294559.0,Secular Solstice 2014,Festivals,Theater,USD,2014-10-27,7500.0,2014-10-02 01:50:58,8157.01,successful,164.0,US,8157.01,8157.01
78,1000320473.0,Uncommon Rhythm - Season One,Film & Video,Film & Video,USD,2013-09-13,29700.0,2013-08-15 11:16:24,10410.0,failed,76.0,US,10410.0,10410.0
79,1000328150.0,Legacy of Svarog | a Unique 3D Action RPG and Adventure Game,Video Games,Games,USD,2015-10-30,50000.0,2015-08-31 06:33:31,1410.0,failed,38.0,US,1410.0,1410.0
80,1000328328.0,ANVIL Beard,Fashion,Fashion,GBP,2015-02-06,2000.0,2014-12-15 19:13:37,61.0,failed,9.0,GB,95.87396169,93.4393333639692
81,1000331311.0,AWE - Antediluvian Wars: Extermination Tactical Card Game,Tabletop Games,Games,USD,2014-08-31,13000.0,2014-08-01 00:02:17,1811.0,failed,34.0,US,1811.0,1811.0
82,1000332383.0,Road to the Shire,Documentary,Film & Video,USD,2012-02-14,4000.0,2012-01-11 20:13:55,4045.0,successful,29.0,US,4045.0,4045.0
83,1000333671.0,Spiral Electric Skylab Recording,Rock,Music,USD,2015-02-26,500.0,2015-02-04 18:54:23,1540.0,successful,31.0,US,1540.0,1540.0
84,1000334074.0,The Locals Only Shirt,Fashion,Fashion,USD,2012-05-18,500.0,2012-05-01 07:11:25,754.82,successful,36.0,US,754.82,754.82
85,1000335422.0,"""Where is Home?"" Anthology",Anthologies,Comics,CAD,2014-07-10,4000.0,2014-06-10 00:09:47,4944.5,Kyle,153.0,CA,4523.365612095,4646.649750963255
86,1000338818.0,"Diet! No thanks, I'd rather lose weight",Publishing,Publishing,EUR,2016-10-30,10000.0,2016-08-31 18:13:01,88.0,failed,9.0,DE,22.3488658,97.61833449809755
87,1000339877.0,The Onrust Project and Two Row Treaty of 1613,Theater,Theater,bitcoin,2013-06-16,5000.0,2013-04-17 00:58:02,110.0,failed,2.0,US,110.0,110.0
88,1000340977.0,My Coffee Box,Drinks,Food,USD,2014-06-16,3000.0,2014-05-17 22:43:36,1027.0,failed,18.0,US,1027.0,1027.0
89,1000344383.0,?Tu Sabes? (You Know?) a music collaboration by Daya & Edu,Music,Music,USD,2012-12-13,4500.0,2012-10-30 08:53:03,409.0,failed,10.0,US,409.0,409.0
90,1000348690.0,The Silence of Hollowind - Urban Fantasy RPG,Tabletop Games,Games,EUR,2017-11-23,5000.0,2017-10-24 16:58:01,11238.0,successful,346.0,IT,5509.508914,13347.427431231887
91,1000348776.0,P/O/V Comic and Literary Anthology,Comics,Comics,USD,2012-03-06,4289.0,2012-01-21 18:25:26,474.0,failed,14.0,US,474.0,474.0
92,1000354338.0,"""Little Shop of Horrors"" at the Browncoat Theatre!",Theater,Theater,USD,2012-08-14,2000.0,2012-06-30 20:05:26,2075.0,successful,40.0,US,2075.0,2075.0
93,10003650.0,Glyscian Debut Album Recording (Canceled),Rock,Music,USD,2012-05-26,15000.0,2012-03-27 04:25:46,151.0,canceled,4.0,US,151.0,151.0
94,1000374001.0,The Dark Waters Project,Indie Rock,Music,USD,2013-04-07,10000.0,2013-02-20 01:48:42,10414.0,successful,113.0,US,10414.0,10414.0
95,1000386601.0,Los Angeles International Student Film Festival,Film & Video,Film & Video,USD,2014-04-03,1500.0,2014-03-04 17:24:51,1932.99,successful,29.0,US,1932.99,1932.99
96,1000389241.0,Bob Contemplates Ending It All,Shorts,Film & Video,USD,2014-01-27,3000.0,2013-12-18 20:54:02,3755.0,successful,52.0,US,3755.0,3755.0
97,1000392220.0,The Girls Bathroom,Webseries,Film & Video,USD,2011-07-31,2000.0,2011-07-06 16:35:45,2252.99,successful,45.0,US,2252.99,2252.99
98,100039820.0,Best Spray Bottle Ever - SureShot,Gadgets,Technology,CAD,2015-03-07,25000.0,2015-02-05 16:57:21,3.0,failed,3.0,CA,2.41110072,2.3558975969844513
99,1000399155.0,New Lasagna,Restaurants,Food,USD,2014-10-17,5000.0,2014-08-18 11:13:15,0.0,failed,0.0,US,0.0,0.0
100,1000405957.0,Just Another Reality Show: Season 3,Webseries,Film & Video,USD,2014-05-11,500.0,2014-04-10 23:04:22,756.0,successful,8.0,US,756.0,756.0
101,1000413719.0,Backroads EP Processing Costs,Electronic Music,Music,USD,2012-10-26,200.0,2012-10-11 23:32:24,274.05,successful,14.0,US,274.05,274.05
102,1000415969.0,Disaster Area: A Podcast,Radio & Podcasts,Publishing,USD,2016-12-28,1000.0,2016-11-28 17:58:04,1055.0,successful,19.0,US,0.0,1055.0
103,1000422671.0,Titanium EDC Bottle Opener,Product Design,Design,USD,2016-11-20,500.0,2016-10-21 16:23:31,156.0,failed,4.0,US,1.0,156.0
104,1000427280.0,Fishtacular - The Ultimate Fishing Tool (Canceled),Apps,Technology,CAD,2015-05-25,50000.0,2015-04-23 20:04:12,11336.0,canceled,19.0,CA,9240.73685288,9110.343164831633
105,1000428719.0,"""Eat Like A Gilmore"" Cookbook",Cookbooks,Food,USD,2016-04-17,20000.0,2016-03-14 12:39:29,47273.0,successful,1261.0,US,47273.0,47273.0
106,10004373.0,Bad Example (A Southern Trailer Park Fairy Tale) Indie Short,Shorts,Film & Video,USD,2017-05-08,1800.0,2017-04-03 23:25:55,22.0,failed,2.0,US,7.0,22.0
107,100044420.0,PATTY AT THE PARTY - a mumblecore horror feature,Webseries,Film & Video,USD,2010-07-04,5000.0,2010-04-29 07:14:32,50.0,failed,3.0,US,50.0,50.0
108,1000445513.0,Bold Threadz,Fashion,Fashion,USD,2012-09-20,5400.0,2012-08-02 04:47:11,5858.0,successful,131.0,US,5858.0,5858.0
109,1000450327.0,Happy Fix USA,Apparel,Fashion,USD,2014-10-01,1750.0,2014-08-17 17:06:42,1805.0,successful,25.0,US,1805.0,1805.0
110,1000454605.0,Be part of the next SMB Project album,Indie Rock,Music,USD,2012-03-24,1000.0,2012-02-12 17:33:14,1455.0,successful,41.0,US,1455.0,1455.0
111,1000465399.0,DAYTRADER - A Financial Board Game,Tabletop Games,Games,USD,2013-03-13,-1.0,2013-02-05 16:16:06,20269.0,successful,491.0,US,20269.0,20269.0
112,1000468345.0,iRNinja - Control your TV with a simple press of a button,Gadgets,Technology,USD,2017-06-14,500.0,2017-05-10 16:00:18,74.0,failed,6.0,US,261.0,74.0
113,1000476123.0,Mama's Meatballs,Food,Food,USD,2014-08-07,100.0,2014-07-08 18:52:26,0.0,failed,0.0,US,0.0,0.0
114,1000479996.0,"Ebony Child:Music Artist drops New Album, Comic Book, & Film",Pop,Music,USD,2016-05-21,10000.0,2016-04-21 01:46:25,10.0,failed,1.0,US,10.0,10.0
115,1000481607.0,Alpha Omega E.P.,Metal,Music,USD,2016-09-30,1000.0,2016-09-05 22:34:26,472.0,failed,13.0,US,0.0,472.0
116,1000490852.0,Carriage,Art,Art,USD,2017-12-24,8000.0,2017-11-24 18:06:35,8360.0,successful,121.0,US,605.0,8360.0
117,1000491057.0,AllThis TV,Comedy,Film & Video,USD,2017-04-09,50000.0,2017-03-10 01:12:32,40.0,failed,3.0,US,20.0,40.0
118,1000491830.0,The Legendary YD 2016 Tour,Hip-Hop,Music,USD,2016-05-18,6325.0,2016-03-19 21:51:03,10.0,failed,2.0,US,10.0,10.0
119,1000499845.0,MEMORY LANE  ,Documentary,Film & Video,USD,2010-11-08,20000.0,2010-10-09 22:48:40,270.0,failed,4.0,US,270.0,270.0
120,1000509854.0,"Jane Brown... a story of courage, survival and love",Periodicals,Publishing,USD,2011-12-31,-1.0,2011-10-31 23:01:57,0.0,failed,0.0,US,0.0,0.0
121,1000514796.0,CASE:Lynk - Your EMERGENCY iPhone Charge & Sync Cord,Product Design,Design,USD,2012-10-11,125000.0,2012-09-06 06:59:37,3012.0,failed,67.0,US,3012.0,3012.0
122,100051531.0,Cat - Pre-Professional Ballerina,Dance,Dance,USD,2014-10-06,3400.0,2014-08-07 13:24:34,0.0,failed,0.0,US,0.0,0.0
123,1000519001.0,Wordwright: redefining word play,Tabletop Games,Games,USD,2015-12-29,2000.0,2015-11-21 14:12:27,14794.0,successful,624.0,US,14794.0,14794.0
124,1000521061.0,SERiNO'S PiZZA ROLLiNG PiZZA LAB (Food Truck),Food Trucks,Food,USD,2014-09-30,20000.0,2014-09-01 23:39:19,0.0,failed,0.0,US,0.0,0.0
125,1000521421.0,A photobook of life in Japan,Photography,Photography,USD,2013-03-14,3200.0,2013-02-12 03:11:43,568.0,failed,11.0,US,568.0,568.0
126,1000524949.0,Operation: Make Stuff,Video Games,Games,USD,2012-10-18,200.0,2012-09-18 04:46:06,306.72,successful,36.0,US,306.72,306.72
127,1000535116.0,Xi3: Help us Usher in the Post-PC Era,Technology,Technology,USD,2012-10-28,250000.0,2012-09-28 09:33:59,90771.0,failed,120.0,US,90771.0,90771.0
128,1000537760.0,help our wood shop buy a lathe & hopefully a laser engraver,Public Art,Art,USD,2014-11-13,650.0,2014-10-24 21:50:32,0.0,failed,0.0,US,0.0,0.0
129,1000542390.0,Spirits Asunder,Film & Video,Film & Video,GBP,2015-03-31,500.0,2015-03-01 05:52:30,5.0,failed,1.0,GB,7.71822905,7.401595784051043
130,1000543883.0,Store Facades - Paintings out of Pittsburgh,Painting,Art,USD,2013-03-30,800.0,2013-02-28 03:02:09,1062.57,Kyle,20.0,US,1062.57,1062.57
131,1000545028.0,Trackside - Independent documentary featuring Marshals,Documentary,Film & Video,GBP,2014-03-02,5000.0,2014-01-24 12:49:11,5037.0,successful,47.0,GB,8345.98129278,8447.090390742915
132,1000549881.0,"Brandi Emma promotes her new, 5-song EP because of YOU!  Pre-Order Right Here :)",Indie Rock,Music,USD,2010-07-12,10000.0,2010-06-12 01:44:53,4006.0,failed,44.0,US,4006.0,4006.0
133,1000551777.0,Gantish - Online Reward Chart Creator for Parents,Software,Technology,EUR,2015-09-16,4000.0,2015-08-17 15:37:03,282.0,failed,12.0,IE,313.30026288,322.017060052756
134,1000553538.0,URBNPOP / CHRIS HAMER SKETCHBOOK,Art Books,Publishing,USD,2012-07-18,1400.0,2012-06-18 16:58:21,2535.0,successful,49.0,US,2535.0,2535.0
135,1000558429.0,Sellegg start up classified site,Web,Technology,USD,2016-03-20,15000.0,2016-03-02 02:13:52,25.0,failed,1.0,US,25.0,25.0
136,1000566862.0,Farmer Brown's Analogy Farm Game for ages three and above,Games,Games,USD,2013-10-30,25000.0,2013-09-27 03:32:14,65.0,failed,3.0,US,65.0,65.0
137,1000567557.0,The Seven Rays,World Music,Music,USD,2012-04-09,3000.0,2012-02-24 02:52:41,260.0,failed,8.0,US,260.0,260.0
138,100056789.0,Four Short Stories and Ten Love Poems,Publishing,Publishing,USD,2017-08-25,3000.0,2017-07-11 17:43:09,3165.0,successful,33.0,US,225.0,3165.0
139,100057323.0,David LaRocca: Star Spawn,Illustration,Art,USD,2015-10-22,650.0,2015-09-21 14:44:46,2354.5,successful,53.0,US,2354.5,2354.5
140,1000577059.0,Calendars for Cats,Photobooks,Photography,USD,2015-12-29,1000.0,2015-11-29 14:56:30,95.0,failed,3.0,US,95.0,95.0
141,10005784.0,DOGMA - Short Film,Drama,Film & Video,GBP,2015-03-20,750.0,2015-03-06 15:13:20,756.0,successful,15.0,GB,1153.3110372,1122.8945726762322
142,1000581546.0,Project U-Neek,Art,Art,GBP,2013-05-08,1500.0,2013-04-08 01:06:32,1515.5,successful,19.0,GB,2320.269099785,2331.32326246808
143,1000581804.0,Architecture & Design Website,Architecture,Design,GBP,2014-09-28,500.0,2014-08-29 19:47:50,0.0,failed,0.0,GB,0.0,0.0
144,1000586849.0,#NotMyPresident Protest Tees,Apparel,Fashion,USD,2016-12-22,2500.0,2016-11-22 04:46:10,25.0,failed,1.0,US,30.0,25.0
145,1000590709.0,Musical Light Suit,Hardware,Technology,USD,2011-06-28,6000.0,2011-05-19 09:09:15,20.0,failed,2.0,US,20.0,20.0
146,1000598804.0,Gone In 61 Seconds,Tabletop Games,Games,USD,2017-11-08,1000.0,2017-11-03 13:44:35,875.0,failed,14.0,US,420.0,875.0
147,1000600012.0,YA science-fiction/comedy book series: Zeek Kim'lo,Young Adult,Publishing,GBP,2016-06-16,10000.0,2016-05-17 01:05:02,1.0,failed,1.0,GB,1.4360512,1.4287143000014286
148,1000600526.0,Rising Star - Unsigned Artist Compilation Album,Hip-Hop,Music,GBP,2013-02-22,600.0,2013-01-08 22:32:01,0.0,failed,0.0,GB,0.0,0.0
149,1000600868.0,Musical stage (escenario musical),Latin,Music,MXN,2017-04-17,18000.0,2017-03-03 22:34:24,10.0,failed,1.0,MX,0.0,0.5310110450297366
150,1000602156.0,HYDRA DICE,Games,Games,USD,2012-06-06,-1.0,2012-05-07 07:42:47,3100.66,failed,89.0,US,3100.66,3100.66
151,1000620551.0,Islamic World - Strategic gaming with Islamic values,Mobile Games,Games,GBP,2014-08-19,1925.0,2014-07-20 12:52:57,293.0,failed,5.0,GB,500.63390795,485.71854848067903
152,1000624031.0,Hangar 1 Foundation,Flight,Technology,USD,2014-10-18,8500.0,2014-09-03 19:40:43,1355.0,failed,4.0,US,1355.0,1355.0
153,1000627718.0,Adele's Heart is Going to Edinburgh,Theater,Theater,USD,2012-06-18,7500.0,2012-05-14 14:33:11,8315.0,successful,67.0,US,8315.0,8315.0
154,1000629643.0,ODIN: Android 'Smart' Projector to Carry in Your Pocket,Hardware,Technology,USD,2014-07-08,250000.0,2014-05-28 13:54:18,268192.0,successful,561.0,US,268192.0,268192.0
155,1000638156.0,Jenny's Photography - Start own business and travel!!,Fine Art,Photography,GBP,2014-08-29,500.0,2014-07-30 18:14:06,10.0,failed,1.0,GB,16.981849800000006,16.582372937567367
156,1000639526.0,Kaleidoscope Man,Film & Video,Film & Video,GBP,2012-12-22,60000.0,2012-11-15 22:46:18,5487.0,failed,90.0,GB,8715.62476476,8854.284331127965
157,1000644119.0,Operaci?n Douve,Action,Film & Video,EUR,2016-05-01,100.0,2016-03-02 19:09:05,20.0,failed,2.0,ES,21.7678072,22.854008593107228
158,1000648117.0,42 Sketches 2013,Art Books,Publishing,USD,2013-04-07,1000.0,2013-03-18 21:16:10,2883.5,successful,78.0,US,2883.5,2883.5
